9,Emmanuel Agbadou,ci CIV,DF,28-208,13,11,1011.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.2,0.6,5.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,Matches,Wolverhampton-Wanderers
10,Hwang Hee-chan,kr KOR,"FW,MF",29-350,16,11,882.0,9.8,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,2.1,1.3,0.8,2.1,18.0,23.0,51.0,0.2,0.1,0.31,0.1,0.2,0.22,0.08,0.3,0.14,0.22,Matches,Wolverhampton-Wanderers
11,Jackson Tchatchoua,cm CMR,"DF,MF",24-119,20,10,1110.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.3,1.6,22.0,16.0,68.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,Matches,Wolverhampton-Wanderers
12,Yerson Mosquera,co COL,DF,24-254,12,10,866.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7,0.7,0.3,1.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,Wolverhampton-Wanderers
13,Marshall Munetsi,zw ZIM,"MF,FW",29-203,13,9,875.0,9.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,0.5,2.1,11.0,18.0,37.0,0.1,0.1,0.21,0.1,0.21,0.17,0.05,0.22,0.17,0.22,Matches,Wolverhampton-Wanderers
14,José Sá,pt POR,GK,32-359,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Wolverhampton-Wanderers
15,Jean-Ricner Bellegarde,ht HAI,"MF,FW",27-198,14,9,689.0,7.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.4,1.2,26.0,40.0,22.0,0.13,0.0,0.13,0.13,0.13,0.11,0.05,0.16,0.11,0.16,Matches,Wolverhampton-Wanderers
16,David Møller Wolfe,no NOR,"DF,MF",23-263,14,8,707.0,7.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.6,1.8,14.0,18.0,36.0,0.0,0.25,0.25,0.0,0.25,0.02,0.21,0.22,0.02,0.22,Matches,Wolverhampton-Wanderers
17,Matt Doherty,ie IRL,DF,33-360,8,8,598.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.4,0.5,3.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,Matches,Wolverhampton-Wanderers
18,Tolu Arokodare,ng NGA,FW,25-049,17,7,673.0,7.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,0.6,2.1,9.0,6.0,28.0,0.13,0.0,0.13,0.13,0.13,0.2,0.08,0.28,0.2,0.28,Matches,Wolverhampton-Wanderers
19,Ki-Jana Hoever,nl NED,"DF,MF",23-358,8,6,425.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,9.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,Wolverhampton-Wanderers
20,Mateus Mane,pt POR,MF,18-117,10,4,452.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,13.0,14.0,32.0,0.4,0.2,0.6,0.4,0.6,0.11,0.05,0.16,0.11,0.16,Matches,Wolverhampton-Wanderers
21,Rodrigo Gomes,pt POR,"FW,DF",22-188,6,4,331.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,13.0,7.0,37.0,0.27,0.0,0.27,0.27,0.27,0.26,0.04,0.3,0.26,0.3,Matches,Wolverhampton-Wanderers
22,Fer López,es ESP,"MF,FW",21-232,9,2,235.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.9,8.0,20.0,16.0,0.0,0.38,0.38,0.0,0.38,0.07,0.29,0.35,0.07,0.35,Matches,Wolverhampton-Wanderers
23,Tawanda Chirewa,zw ZIM,"MF,FW",22-092,2,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers
24,Sasa Kalajdzic,at AUT,FW,28-188,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers
25,Pedro Lima,br BRA,MF,19-194,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers
26,Daniel Bentley,eng ENG,GK,32-182,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers
27,Enso Gonzalez,py PAR,FW,20-356,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers
28,Temple Ojinnaka,it ITA,MF,20-287,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers
29,Saheed Olagunju,ng NGA,DF,19-004,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers
30,Alfie Pond,eng ENG,DF,21-316,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers
31,Luke Rawlings,eng ENG,MF,17-282,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers
32,Ethan Sutherland,sct SCO,FW,19-261,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers
33,Squad Total,,,26.7,21,231,1890.0,21.0,14.0,9.0,23.0,12.0,2.0,3.0,44.0,2.0,19.8,17.4,12.2,29.6,283.0,592.0,588.0,0.67,0.43,1.1,0.57,1.0,0.94,0.58,1.52,0.83,1.41,,Wolverhampton-Wanderers
34,Opponent Total,,,26.7,21,231,1890.0,21.0,37.0,30.0,67.0,36.0,1.0,1.0,30.0,2.0,28.9,28.2,24.0,52.3,406.0,923.0,913.0,1.76,1.43,3.19,1.71,3.14,1.37,1.14,2.52,1.34,2.49,,Wolverhampton-Wanderers
